pais,iso_alpha,titular,enlace,fecha,category,status
España,ESP,Atasco brutal en el top 8... y otro español eliminado,https://www.marca.com/futbol/champions-league/2026/01/21/clasificacion-champions-league-jornada-7-barca-busca-carambola-atletico-sellar-pase-octavos-athletic-milagro.html,2026-01-21 16:28,Deportes,ok
España,ESP,A gol por partido no se puede ser 'top',https://www.marca.com/futbol/champions-league/cronica/2026/01/21/gol-partido-top.html,2026-01-21 16:28,Deportes,ok
España,ESP,"Pues no, a Simeone ya no le salen las cuentas...",https://www.marca.com/futbol/atletico/2026/01/21/pues-simeone-le-salen-cuentas.html,2026-01-21 16:28,Deportes,ok
España,ESP,Ir a MARCA TV,https://www.marca.com/videos.html,2026-01-21 16:28,Deportes,ok
USA,USA,ESPN,https://www.espn.com/,2026-01-21 16:28,Deportes,ok
USA,USA,📍Watch on ESPN,No encontrado,2026-01-21 16:28,Deportes,ok
USA,USA,Quick Links,No encontrado,2026-01-21 16:28,Deportes,ok
USA,USA,Favorites,No encontrado,2026-01-21 16:28,Deportes,ok
USA,USA,Customize ESPN,No encontrado,2026-01-21 16:28,Deportes,ok
Francia,FRA,Détenu en Algérie pour y avoir exercé son métier,https://www.lequipe.fr/Medias/Actualites/L-edito-de-l-equipe-christophe-gleizes-a-plus-que-jamais-besoin-de-soutien-et-d-un-geste-d-humanite/1617521,2026-01-21 16:28,Deportes,ok
Francia,FRA,Faites votre liste pour le Tournoi des 6 Nations,https://www.lequipe.fr/special/selection/42-6nations-2026/,2026-01-21 16:28,Deportes,ok
Francia,FRA,Pourrez-vous réussir le Dix sur Dix du jour ?,https://www.lequipe.fr/jeux/dix-sur-dix,2026-01-21 16:28,Deportes,ok
Francia,FRA,L'OM souffre,https://www.lequipe.fr/Football/match-direct/ligue-des-champions/2025-2026/marseille-liverpool-live/685612,2026-01-21 16:28,Deportes,ok
Francia,FRA,Le multiplex en direct : le Barça mené par le Slavia,https://www.lequipe.fr/Football/Directs,2026-01-21 16:28,Deportes,ok
Argentina,ARG,Amnistía para todos en el Apertura: juegan los suspendidos del pasillo gate,No encontrado,2026-01-21 16:28,Deportes,ok
Argentina,ARG,Maher ni River ni Boca: no viaja con Vélez porque se iría a Dinamarca,No encontrado,2026-01-21 16:28,Deportes,ok
Argentina,ARG,Arranca el Apertura: todo lo que tenés que saber del año futbolístico en la Liga local,No encontrado,2026-01-21 16:28,Deportes,ok
Argentina,ARG,La decisión de Kevin Zenón en Boca tras una nueva oferta del fútbol europeo,No encontrado,2026-01-21 16:28,Deportes,ok
Argentina,ARG,Colapinto volvió a girar en la F1: primeras vueltas del año con Alpine y debut del modelo 2026,No encontrado,2026-01-21 16:28,Deportes,ok
Reino Unido,GBR,Liverpool have goal ruled out by VAR at Marseille LIVE!,https://www.skysports.com/football/marseille-vs-liverpool/live/548033,2026-01-21 16:28,Deportes,ok
Reino Unido,GBR,Fernandez has header ruled out for Chelsea vs Pafos LIVE!,https://www.skysports.com/football/chelsea-vs-pafos/live/548029,2026-01-21 16:28,Deportes,ok
Reino Unido,GBR,Wissa gives Newcastle early lead vs PSV LIVE!,https://www.skysports.com/football/newcastle-united-vs-psv-eindhoven/live/548034,2026-01-21 16:28,Deportes,ok
Reino Unido,GBR,Southampton lead Sheff Utd! Boro trail at Stoke | Championship on Sky LIVE!,https://www.skysports.com/football/live-blog/11095/13496703/championship-live-scores-match-updates-and-free-highlights-plus-efl-latest-from-league-one-and-league-two,2026-01-21 16:28,Deportes,ok
Reino Unido,GBR,"WLC: Arsenal behind and down to 10 vs Man Utd, Chelsea lead Man City LIVE!",https://www.skysports.com/football/arsenal-women-vs-manchester-united-women/live/552035,2026-01-21 16:28,Deportes,ok
Brasil,BRA,Entenda como CBF garantiu CT dos sonhos na Copa do Mundo 2026,https://ge.globo.com/futebol/selecao-brasileira/noticia/2026/01/21/bastidores-relacao-entre-ancelotti-e-klopp-foi-um-dos-trunfos-da-cbf-para-ter-ct-dos-sonhos-na-copa.ghtml,2026-01-21 16:28,Deportes,ok
Brasil,BRA,Família bilionária ou fundo dos EUA? Entenda quem vai dirigir o Santos se a SAF for vendida,https://ge.globo.com/sp/santos-e-regiao/futebol/times/santos/noticia/2026/01/21/familia-bilionaria-ou-fundo-dos-eua-entenda-quem-vai-dirigir-o-santos-se-a-saf-for-vendida.ghtml,2026-01-21 16:28,Deportes,ok
Brasil,BRA,Cristiano Ronaldo marca em vitória do Al-Nassr e fica a 40 gols do milésimo,https://ge.globo.com/futebol/futebol-internacional/noticia/2026/01/21/cristiano-ronaldo-marca-em-vitoria-do-al-nassr-e-fica-a-40-gols-do-milesimo.ghtml,2026-01-21 16:28,Deportes,ok
Brasil,BRA,"Vasco acerta a contratação de Brenner, da Udinese",https://ge.globo.com/futebol/times/vasco/noticia/2026/01/21/vasco-acerta-a-contratacao-de-brenner-da-udinese.ghtml,2026-01-21 16:28,Deportes,ok
Brasil,BRA,"Acusado de ""tráfico de pessoas"" por família colombiana, jogador do PSG diz que foi ""manipulado""",https://ge.globo.com/futebol/futebol-internacional/futebol-frances/noticia/2026/01/21/acusado-de-trafico-de-pessoas-por-familia-colombiana-jogador-do-psg-diz-que-foi-manipulado.ghtml,2026-01-21 16:28,Deportes,ok
